"id","questionId","optionLetter","optionText","isCorrect"
"20159","2040","C","Methyl orange","0"
"20160","2040","D","Universal indicator","0"
"20161","2041","A","2","1"
"20162","2041","B","8","0"
"20163","2041","C","18","0"
"20164","2041","D","32","0"
"20165","2042","A","Bronze","0"
"20166","2042","B","Brass","1"
"20167","2042","C","Steel","0"
"20168","2042","D","Pewter","0"
"20169","2043","A","HCl","1"
"20170","2043","B","H2Cl","0"
"20171","2043","C","HClO","0"
"20172","2043","D","HClO3","0"
"20173","2044","A","Heating","0"
"20174","2044","B","Electrolysis","1"
"20175","2044","C","Filtration","0"
"20176","2044","D","Distillation","0"
"20177","2045","A","Methane","0"
"20178","2045","B","Ethane","0"
"20179","2045","C","Propane","1"
"20180","2045","D","Butane","0"
"20181","2046","A","Magnesium sulfate","0"
"20182","2046","B","Magnesium chloride","1"
"20183","2046","C","Magnesium nitrate","0"
"20184","2046","D","Magnesium carbonate","0"
"20185","2047","A","Calcium carbonate","0"
"20186","2047","B","Calcium oxide","1"
"20187","2047","C","Calcium hydroxide","0"
"20188","2047","D","Calcium sulfate","0"
"20189","2048","A","Hydrogen","0"
"20190","2048","B","Oxygen","1"
"20191","2048","C","Carbon dioxide","0"
"20192","2048","D","Nitrogen","0"
"20193","2049","A","CH4","0"
"20194","2049","B","C2H6","1"
"20195","2049","C","C3H8","0"
"20196","2049","D","C4H10","0"
"20197","2050","A","Silicon","0"
"20198","2050","B","Aluminum","0"
"20199","2050","C","Iron","0"
"20200","2050","D","Oxygen","1"
"20201","2051","A","-1","1"
"20202","2051","B","-2","0"
"20203","2051","C","+1","0"
"20204","2051","D","+2","0"
"20205","2052","A","Aluminum","0"
"20206","2052","B","Copper","0"
"20207","2052","C","Zinc","1"
"20208","2052","D","Tin","0"
"20209","2053","A","Turns lime water milky","0"
"20210","2053","B","Burns with a pop","1"
"20211","2053","C","Bleaches litmus paper","0"
"20212","2053","D","Turns universal indicator blue","0"
"20213","2054","A","Calcium carbonate","1"
"20214","2054","B","Calcium oxide","0"
"20215","2054","C","Calcium sulfate","0"
"20216","2054","D","Calcium chloride","0"
"20217","2055","A","H3PO3","0"
"20218","2055","B","H3PO4","1"
"20219","2055","C","H2PO4","0"
"20220","2055","D","HPO4","0"
"20221","2056","A","Contact process","0"
"20222","2056","B","Haber process","1"
"20223","2056","C","Ostwald process","0"
"20224","2056","D","Frasch process","0"
"20225","2057","A","S","0"
"20226","2057","B","Ag","1"
"20227","2057","C","Si","0"
"20228","2057","D","Au","0"
"20229","2058","A","Reduction","0"
"20230","2058","B","Oxidation","1"
"20231","2058","C","Neutralization","0"
"20232","2058","D","Hydrolysis","0"
"20233","2059","A","1","0"
"20234","2059","B","2","0"
"20235","2059","C","3","1"
"20236","2059","D","4","0"
"20237","2060","A","Litmus","0"
"20238","2060","B","Phenolphthalein","1"
"20239","2060","C","Methyl orange","0"
"20240","2060","D","Congo red","0"
"20241","2061","A","2","0"
"20242","2061","B","8","1"
"20243","2061","C","18","0"
"20244","2061","D","32","0"
"20245","2062","A","Bronze","0"
"20246","2062","B","Brass","0"
"20247","2062","C","Steel","1"
"20248","2062","D","Pewter","0"
"20249","2063","A","H2CO3","1"
"20250","2063","B","HCO3","0"
"20251","2063","C","CO3","0"
"20252","2063","D","H2CO2","0"
"20253","2064","A","Electrolysis","0"
"20254","2064","B","Reduction with carbon","1"
"20255","2064","C","Heating in air","0"
"20256","2064","D","Displacement","0"
"20257","2065","A","Methane","0"
"20258","2065","B","Ethane","0"
"20259","2065","C","Propane","1"
"20260","2065","D","Pentane","0"
"20261","2066","A","Calcium sulfate","0"
"20262","2066","B","Calcium chloride","0"
"20263","2066","C","Calcium nitrate","1"
"20264","2066","D","Calcium carbonate","0"
"20265","2067","A","Calcium carbonate","0"
"20266","2067","B","Calcium oxide","0"
"20267","2067","C","Calcium hydroxide","1"
"20268","2067","D","Calcium sulfate","0"
"20269","2068","A","Hydrogen","0"
"20270","2068","B","Oxygen","0"
"20271","2068","C","Carbon dioxide","1"
"20272","2068","D","Nitrogen","0"
"20273","2069","A","CH4","0"
"20274","2069","B","C2H6","0"
"20275","2069","C","C3H8","1"
"20276","2069","D","C4H10","0"
"20277","2070","A","Carbon","0"
"20278","2070","B","Silicon","1"
"20279","2070","C","Sulfur","0"
"20280","2070","D","Phosphorus","0"
"20281","2071","A","-1","0"
"20282","2071","B","-2","1"
"20283","2071","C","+1","0"
"20284","2071","D","+2","0"
"20285","2072","A","Iron","0"
"20286","2072","B","Copper","0"
"20287","2072","C","Aluminum","1"
"20288","2072","D","Lead","0"
"20289","2073","A","Burns with a pop","0"
"20290","2073","B","Relights a glowing splint","1"
"20291","2073","C","Turns lime water milky","0"
"20292","2073","D","Bleaches litmus paper","0"
"20293","2074","A","Silicon dioxide","0"
"20294","2074","B","Calcium carbonate","1"
"20295","2074","C","Sodium chloride","0"
"20296","2074","D","Aluminum oxide","0"
"20297","2075","A","CH3COOH","1"
"20298","2075","B","HCOOH","0"
"20299","2075","C","C2H5COOH","0"
"20300","2075","D","CH3OH","0"
"20301","2076","A","Contact process","1"
"20302","2076","B","Haber process","0"
"20303","2076","C","Ostwald process","0"
"20304","2076","D","Frasch process","0"
"20305","2077","A","G","0"
"20306","2077","B","Au","1"
"20307","2077","C","Ag","0"
"20308","2077","D","Go","0"
"20309","2078","A","Decomposition","0"
"20310","2078","B","Synthesis","1"
"20311","2078","C","Displacement","0"
"20312","2078","D","Neutralization","0"
"20313","2079","A","1","0"
"20314","2079","B","2","1"
"20315","2079","C","3","0"
"20316","2079","D","4","0"
"20317","2080","A","Litmus","0"
"20318","2080","B","Phenolphthalein","0"
"20319","2080","C","Methyl orange","1"
"20320","2080","D","Congo red","0"
"20321","2081","A","12","1"
"20322","2081","B","6","0"
"20323","2081","C","18","0"
"20324","2081","D","24","0"
"20325","2082","A","Bronze","0"
"20326","2082","B","Brass","0"
"20327","2082","C","Steel","0"
"20328","2082","D","Cupronickel","1"
"20329","2083","A","NaOH","1"
"20330","2083","B","Na2OH","0"
"20331","2083","C","NaO","0"
"20332","2083","D","Na2O","0"
"20333","2084","A","Heating","0"
"20334","2084","B","Electrolysis","1"
"20335","2084","C","Reduction","0"
"20336","2084","D","Displacement","0"
"20337","2085","A","Methane","1"
"20338","2085","B","Ethane","0"
"20339","2085","C","Propane","0"
"20340","2085","D","Carbon dioxide","0"
"20341","2086","A","Aluminum chloride","0"
"20342","2086","B","Aluminum sulfate","1"
"20343","2086","C","Aluminum nitrate","0"
"20344","2086","D","Aluminum carbonate","0"
"20345","2087","A","Sodium carbonate","1"
"20346","2087","B","Sodium bicarbonate","0"
"20347","2087","C","Sodium hydroxide","0"
"20348","2087","D","Sodium chloride","0"
"20349","2088","A","Hydrogen","0"
"20350","2088","B","Ammonia","1"
"20351","2088","C","Chlorine","0"
"20352","2088","D","Nitrogen","0"
"20353","2089","A","CH4","0"
"20354","2089","B","C2H6","0"
"20355","2089","C","C3H8","0"
"20356","2089","D","C4H10","1"
"20357","2090","A","Carbon","0"
"20358","2090","B","Nitrogen","1"
"20359","2090","C","Silicon","0"
"20360","2090","D","Sulfur","0"
"20361","2091","A","-1","0"
"20362","2091","B","-2","0"
"20363","2091","C","-3","1"
"20364","2091","D","+3","0"
"20365","2092","A","Iron","0"
"20366","2092","B","Copper","1"
"20367","2092","C","Aluminum","0"
"20368","2092","D","Lead","0"
"20369","2093","A","Burns with a pop","0"
"20370","2093","B","Relights a glowing splint","0"
"20371","2093","C","Turns lime water milky","1"
"20372","2093","D","Bleaches litmus paper","0"
"20373","2094","A","Sodium chloride","0"
"20374","2094","B","Sodium hydroxide","1"
"20375","2094","C","Sodium carbonate","0"
"20376","2094","D","Sodium sulfate","0"
"20377","2095","A","HCOOH","1"
"20378","2095","B","CH3COOH","0"
"20379","2095","C","C2H5COOH","0"
"20380","2095","D","CH3OH","0"
"20381","2096","A","Filtration","0"
"20382","2096","B","Distillation","0"
"20383","2096","C","Chlorination","0"
"20384","2096","D","All of the above","1"
"20385","2097","A","Me","0"
"20386","2097","B","Hg","1"
"20387","2097","C","Mr","0"
"20388","2097","D","Mc","0"
"20389","2098","A","Decomposition","1"
"20390","2098","B","Synthesis","0"
"20391","2098","C","Displacement","0"
"20392","2098","D","Neutralization","0"
"20393","2099","A","1","0"
"20394","2099","B","2","0"
"20395","2099","C","3","1"
"20396","2099","D","4","0"
"20397","2100","A","Litmus","1"
"20398","2100","B","Phenolphthalein","0"
"20399","2100","C","Methyl orange","0"
"20400","2100","D","Congo red","0"
"20401","2101","A","6","0"
"20402","2101","B","8","1"
"20403","2101","C","14","0"
"20404","2101","D","20","0"
"20405","2102","A","Bronze","0"
"20406","2102","B","Brass","0"
"20407","2102","C","Steel","1"
"20408","2102","D","Aluminum","0"
"20409","2103","A","CaOH","0"
"20410","2103","B","Ca(OH)2","1"
"20411","2103","C","Ca2OH","0"
"20412","2103","D","CaO2H2","0"
"20413","2104","A","Electrolysis","0"
"20414","2104","B","Reduction","0"
"20415","2104","C","Roasting and reduction","1"
"20416","2104","D","Heating","0"
"20417","2105","A","Carbon monoxide","1"
"20418","2105","B","Carbon dioxide","0"
"20419","2105","C","Hydrogen","0"
"20420","2105","D","Methane","0"
"20421","2106","A","Iron sulfate","0"
"20422","2106","B","Iron chloride","1"
"20423","2106","C","Iron nitrate","0"
"20424","2106","D","Iron carbonate","0"
"20425","2107","A","Sodium carbonate","0"
"20426","2107","B","Sodium bicarbonate","1"
"20427","2107","C","Sodium hydroxide","0"
"20428","2107","D","Sodium chloride","0"
"20429","2108","A","Hydrogen","0"
"20430","2108","B","Acetylene","1"
"20431","2108","C","Methane","0"
"20432","2108","D","Ethane","0"
"20433","2109","A","C6H6","1"
"20434","2109","B","C6H12","0"
"20435","2109","C","C6H14","0"
"20436","2109","D","C8H8","0"
"20437","2110","A","Carbon","0"
"20438","2110","B","Sulfur","0"
"20439","2110","C","Phosphorus","1"
"20440","2110","D","Silicon","0"
"20441","2111","A","-1","0"
"20442","2111","B","+1","1"
"20443","2111","C","-2","0"
"20444","2111","D","+2","0"
"20445","2112","A","Iron","0"
"20446","2112","B","Copper","0"
"20447","2112","C","Lead","1"
"20448","2112","D","Aluminum","0"
"20449","2113","A","Turns lime water milky","0"
"20450","2113","B","Turns red litmus blue","1"
"20451","2113","C","Burns with a pop","0"
"20452","2113","D","Bleaches litmus paper","0"
"20453","2114","A","Sodium chloride","0"
"20454","2114","B","Ammonium nitrate","1"
"20455","2114","C","Calcium carbonate","0"
"20456","2114","D","Potassium chloride","0"
"20457","2115","A","H2C2O4","1"
"20458","2115","B","HC2O4","0"
"20459","2115","C","C2H2O4","0"
"20460","2115","D","H2CO4","0"
"20461","2116","A","Filtration","0"
"20462","2116","B","Evaporation","1"
"20463","2116","C","Distillation","0"
"20464","2116","D","Crystallization","0"
"20465","2117","A","Ti","0"
"20466","2117","B","Sn","1"
"20467","2117","C","Tn","0"
"20468","2117","D","Si","0"
"20469","2118","A","Decomposition","0"
"20470","2118","B","Synthesis","0"
"20471","2118","C","Double displacement","1"
"20472","2118","D","Single displacement","0"
"20473","2119","A","1","0"
"20474","2119","B","2","0"
"20475","2119","C","3","0"
"20476","2119","D","4","1"
"20477","2120","A","Red litmus","1"
"20478","2120","B","Phenolphthalein","0"
"20479","2120","C","Methyl orange","0"
"20480","2120","D","Congo red","0"
"20481","2121","A","H-1","0"
"20482","2121","B","H-2","1"
"20483","2121","C","H-3","0"
"20484","2121","D","He-2","0"
"20485","2122","A","Bronze","0"
"20486","2122","B","Brass","0"
"20487","2122","C","Stainless steel","1"
"20488","2122","D","Pewter","0"
"20489","2123","A","KOH","1"
"20490","2123","B","K2OH","0"
"20491","2123","C","KO","0"
"20492","2123","D","K2O","0"
"20493","2124","A","Electrolysis","0"
"20494","2124","B","Reduction with carbon","1"
"20495","2124","C","Roasting","0"
"20496","2124","D","Displacement","0"
"20497","2125","A","Carbon monoxide and hydrogen","1"
"20498","2125","B","Carbon dioxide","0"
"20499","2125","C","Methane","0"
"20500","2125","D","Nitrogen","0"
"20501","2126","A","Potassium chloride","0"
"20502","2126","B","Potassium sulfate","1"
"20503","2126","C","Potassium nitrate","0"
"20504","2126","D","Potassium carbonate","0"
"20505","2127","A","Magnesium carbonate","0"
"20506","2127","B","Magnesium sulfate","1"
"20507","2127","C","Magnesium chloride","0"
"20508","2127","D","Magnesium oxide","0"
"20509","2128","A","Hydrogen","1"
"20510","2128","B","Oxygen","0"
"20511","2128","C","Sulfur dioxide","0"
"20512","2128","D","Hydrogen sulfide","0"
"20513","2129","A","C6H6","0"
"20514","2129","B","C7H8","1"
"20515","2129","C","C8H10","0"
"20516","2129","D","C6H12","0"
"20517","2130","A","Carbon","0"
"20518","2130","B","Silicon","1"
"20519","2130","C","Sulfur","0"
"20520","2130","D","Phosphorus","0"
"20521","2131","A","-1","1"
"20522","2131","B","+1","0"
"20523","2131","C","-2","0"
"20524","2131","D","+2","0"
"20525","2132","A","Gallium","0"
"20526","2132","B","Mercury","1"
"20527","2132","C","Cesium","0"
"20528","2132","D","All of the above","0"
"20529","2133","A","Turns lime water milky","0"
"20530","2133","B","Bleaches litmus paper","1"
"20531","2133","C","Turns potassium dichromate green","0"
"20532","2133","D","Burns with a blue flame","0"
"20533","2134","A","Ethylene","1"
"20534","2134","B","Methane","0"
"20535","2134","C","Propane","0"
"20536","2134","D","Butane","0"
"20537","2135","A","C6H8O7","1"
"20538","2135","B","C6H6O6","0"
"20539","2135","C","C4H6O5","0"
"20540","2135","D","C3H4O3","0"
"20541","2136","A","Oxidation","0"
"20542","2136","B","Hydrogenation","1"
"20543","2136","C","Polymerization","0"
"20544","2136","D","Esterification","0"
"20545","2137","A","L","0"
"20546","2137","B","Pb","1"
"20547","2137","C","Ld","0"
"20548","2137","D","Le","0"
"20549","2138","A","Decomposition","0"
"20550","2138","B","Synthesis","0"
"20551","2138","C","Single displacement","1"
"20552","2138","D","Double displacement","0"
"20553","2139","A","1","0"
"20554","2139","B","2","1"
"20555","2139","C","3","0"
"20556","2139","D","4","0"
"20557","2140","A","Litmus","0"
"20558","2140","B","Phenolphthalein","0"
"20559","2140","C","Iodine","1"
"20560","2140","D","Methyl orange","0"
"20561","2141","A","5730 years","1"
"20562","2141","B","1000 years","0"
"20563","2141","C","10000 years","0"
"20564","2141","D","100 years","0"
"20565","2142","A","Bronze","0"
"20566","2142","B","White gold","1"
"20567","2142","C","Steel","0"
"20568","2142","D","Pewter","0"
"20569","2143","A","AlOH","0"
"20570","2143","B","Al(OH)3","1"
"20571","2143","C","Al2OH","0"
"20572","2143","D","Al3OH","0"
"20573","2144","A","Electrolysis","1"
"20574","2144","B","Precipitation","0"
"20575","2144","C","Distillation","0"
"20576","2144","D","Filtration","0"
"20577","2145","A","Carbon monoxide and hydrogen","1"
"20578","2145","B","Carbon dioxide","0"
"20579","2145","C","Methane","0"
"20580","2145","D","Nitrogen","0"
"20581","2146","A","Sodium chloride","0"
"20582","2146","B","Sodium sulfate","0"
"20583","2146","C","Sodium nitrate","1"
"20584","2146","D","Sodium carbonate","0"
"20585","2147","A","Copper carbonate","0"
"20586","2147","B","Copper sulfate","1"
"20587","2147","C","Copper chloride","0"
"20588","2147","D","Copper oxide","0"
"20589","2148","A","Hydrogen","0"
"20590","2148","B","Oxygen","0"
"20591","2148","C","Nitrogen","0"
"20592","2148","D","No gas is produced","1"
"20593","2149","A","C8H8","0"
"20594","2149","B","C10H8","1"
"20595","2149","C","C6H6","0"
"20596","2149","D","C12H10","0"
"20597","2150","A","Carbon","0"
"20598","2150","B","Silicon","0"
"20599","2150","C","Germanium","0"
"20600","2150","D","Both B and C","1"
"20601","2151","A","-1","0"
"20602","2151","B","-2","1"
"20603","2151","C","-3","0"
"20604","2151","D","+2","0"
"20605","2152","A","Silver","0"
"20606","2152","B","Mercury","1"
"20607","2152","C","Copper","0"
"20608","2152","D","Aluminum","0"
"20609","2153","A","Brown gas","1"
"20610","2153","B","Colorless gas","0"
"20611","2153","C","Green gas","0"
"20612","2153","D","Blue gas","0"
"20613","2154","A","Isoprene","1"
"20614","2154","B","Ethylene","0"
"20615","2154","C","Propylene","0"
"20616","2154","D","Butylene","0"
"20617","2155","A","C3H6O3","1"
"20618","2155","B","C2H4O2","0"
"20619","2155","C","C4H8O4","0"
"20620","2155","D","C6H12O6","0"
"20621","2156","A","Oxidation","0"
"20622","2156","B","Hydrogenation","1"
"20623","2156","C","Polymerization","0"
"20624","2156","D","Fermentation","0"
"20625","2157","A","Pl","0"
"20626","2157","B","Pt","1"
"20627","2157","C","Pa","0"
"20628","2157","D","Po","0"
"20629","2158","A","Decomposition","0"
"20630","2158","B","Synthesis","0"
"20631","2158","C","Precipitation","1"
"20632","2158","D","Combustion","0"
"20633","2159","A","1","1"
"20634","2159","B","2","0"
"20635","2159","C","3","0"
"20636","2159","D","4","0"
"20637","2160","A","Litmus","0"
"20638","2160","B","Benedict's solution","1"
"20639","2160","C","Iodine","0"
"20640","2160","D","Phenolphthalein","0"
"20641","2161","A","90","0"
"20642","2161","B","92","1"
"20643","2161","C","94","0"
"20644","2161","D","96","0"
"20645","2162","A","Amalgam","1"
"20646","2162","B","Bronze","0"
"20647","2162","C","Brass","0"
"20648","2162","D","Steel","0"
"20649","2163","A","BaOH","0"
"20650","2163","B","Ba(OH)2","1"
"20651","2163","C","Ba2OH","0"
"20652","2163","D","BaO2H2","0"
"20653","2164","A","Electrolysis","0"
"20654","2164","B","Kroll process","1"
"20655","2164","C","Blast furnace","0"
"20656","2164","D","Roasting","0"
"20657","2165","A","Hydrogen","0"
"20658","2165","B","Carbon monoxide","0"
"20659","2165","C","Methane","0"
"20660","2165","D","All of the above","1"
"20661","2166","A","Barium chloride","0"
"20662","2166","B","Barium sulfate","1"
"20663","2166","C","Barium nitrate","0"
"20664","2166","D","Barium carbonate","0"
"20665","2167","A","Iron carbonate","0"
"20666","2167","B","Iron sulfate","1"
"20667","2167","C","Iron chloride","0"
"20668","2167","D","Iron oxide","0"
"20669","2168","A","Hydrogen","1"
"20670","2168","B","Oxygen","0"
"20671","2168","C","Nitrogen","0"
"20672","2168","D","Ammonia","0"
"20673","2169","A","C12H10","0"
"20674","2169","B","C14H10","1"
"20675","2169","C","C16H12","0"
"20676","2169","D","C18H14","0"
"20677","2170","A","Carbon","0"
"20678","2170","B","Silicon","1"
"20679","2170","C","Germanium","0"
"20680","2170","D","Gallium","0"
"20681","2171","A","-1","1"
"20682","2171","B","-2","0"
"20683","2171","C","-3","0"
"20684","2171","D","+1","0"
"20685","2172","A","Iron","0"
"20686","2172","B","Platinum","1"
"20687","2172","C","Copper","0"
"20688","2172","D","Aluminum","0"
"20689","2173","A","Rotten egg smell","1"
"20690","2173","B","Sweet smell","0"
"20691","2173","C","No smell","0"
"20692","2173","D","Pungent smell","0"
"20693","2174","A","Adipic acid","1"
"20694","2174","B","Acetic acid","0"
"20695","2174","C","Formic acid","0"
"20696","2174","D","Oxalic acid","0"
"20697","2175","A","C4H6O6","1"
"20698","2175","B","C3H4O3","0"
"20699","2175","C","C6H8O7","0"
"20700","2175","D","C2H2O4","0"
"20701","2176","A","Esterification","0"
"20702","2176","B","Saponification","1"
"20703","2176","C","Hydrogenation","0"
"20704","2176","D","Polymerization","0"
"20705","2177","A","Tu","0"
"20706","2177","B","W","1"
"20707","2177","C","Tg","0"
"20708","2177","D","Tn","0"
"20709","2178","A","Dehydration","0"
"20710","2178","B","Hydrolysis","1"
"20711","2178","C","Condensation","0"
"20712","2178","D","Elimination","0"
"20713","2179","A","1","1"
"20714","2179","B","2","0"
"20715","2179","C","3","0"
"20716","2179","D","4","0"
"20717","2180","A","Litmus","0"
"20718","2180","B","Biuret reagent","1"
"20719","2180","C","Iodine","0"
"20720","2180","D","Benedict's solution","0"
"20721","2181","A","Carbon-12","1"
"20722","2181","B","Carbon-13","0"
"20723","2181","C","Carbon-14","0"
"20724","2181","D","Carbon-11","0"
"20725","2182","A","Bronze","0"
"20726","2182","B","Spring steel","1"
"20727","2182","C","Brass","0"
"20728","2182","D","Pewter","0"
"20729","2183","A","MgOH","0"
"20730","2183","B","Mg(OH)2","1"
"20731","2183","C","Mg2OH","0"
"20732","2183","D","MgO2H2","0"
"20733","2184","A","Electrolysis","0"
"20734","2184","B","Reduction with aluminum","1"
"20735","2184","C","Roasting","0"
"20736","2184","D","Displacement","0"
"20737","2185","A","Methane","0"
"20738","2185","B","Ethylene","1"
"20739","2185","C","Acetylene","0"
"20740","2185","D","Hydrogen","0"
"20741","2186","A","Lithium sulfate","0"
"20742","2186","B","Lithium chloride","1"
"20743","2186","C","Lithium nitrate","0"
"20744","2186","D","Lithium carbonate","0"
"20745","2187","A","Zinc carbonate","0"
"20746","2187","B","Zinc sulfate","1"
"20747","2187","C","Zinc chloride","0"
"20748","2187","D","Zinc oxide","0"
"20749","2188","A","Hydrogen","0"
"20750","2188","B","Nitrogen dioxide","1"
"20751","2188","C","Nitric oxide","0"
"20752","2188","D","Ammonia","0"
"20753","2189","A","C6H5OH","1"
"20754","2189","B","C6H6O","0"
"20755","2189","C","C7H8O","0"
"20756","2189","D","C6H4OH","0"
"20757","2190","A","Silicon","0"
"20758","2190","B","Gallium","1"
"20759","2190","C","Germanium","0"
"20760","2190","D","Indium","0"
"20761","2191","A","-1","0"
"20762","2191","B","-2","1"
"20763","2191","C","-3","0"
"20764","2191","D","+2","0"
"20765","2192","A","Gold","0"
"20766","2192","B","Nickel","1"
"20767","2192","C","Silver","0"
"20768","2192","D","Platinum","0"
"20769","2193","A","Colorless gas that turns brown in air","1"
"20770","2193","B","Brown gas","0"
"20771","2193","C","Green gas","0"
"20772","2193","D","Blue gas","0"
"20773","2194","A","Ethylene","1"
"20774","2194","B","Propylene","0"
"20775","2194","C","Butylene","0"
"20776","2194","D","Acetylene","0"
"20777","2195","A","C7H6O2","0"
"20778","2195","B","C6H5COOH","0"
"20779","2195","C","C8H8O2","0"
"20780","2195","D","Both A and B","1"
"20781","2196","A","Adding sulfur","1"
"20782","2196","B","Adding oxygen","0"
"20783","2196","C","Adding nitrogen","0"
"20784","2196","D","Adding hydrogen","0"
"20785","2197","A","Ur","0"
"20786","2197","B","U","1"
"20787","2197","C","Un","0"
