"id","questionId","optionLetter","optionText","isCorrect"
"30319","3080","C","Gay-Lussac's law","1"
"30320","3080","D","Avogadro's law","0"
"30321","3081","A","Lumen","0"
"30322","3081","B","Candela","1"
"30323","3081","C","Lux","0"
"30324","3081","D","Watt","0"
"30325","3082","A","Photoelectric effect","0"
"30326","3082","B","Photovoltaic effect","1"
"30327","3082","C","Compton effect","0"
"30328","3082","D","Thermoelectric effect","0"
"30329","3083","A","When ray is parallel to base","0"
"30330","3083","B","When ray passes symmetrically","1"
"30331","3083","C","When ray grazes the surface","0"
"30332","3083","D","When ray is perpendicular","0"
"30333","3084","A","Transformer","0"
"30334","3084","B","Rectifier","1"
"30335","3084","C","Inverter","0"
"30336","3084","D","Amplifier","0"
"30337","3085","A","τ = rF","0"
"30338","3085","B","τ = r × F","0"
"30339","3085","C","τ = rF sin θ","0"
"30340","3085","D","All of the above","1"
"30341","3086","A","Reflection only","0"
"30342","3086","B","Refraction only","0"
"30343","3086","C","Dispersion and total internal reflection","1"
"30344","3086","D","Scattering","0"
"30345","3087","A","H/m","0"
"30346","3087","B","T·m/A","0"
"30347","3087","C","Both A and B","1"
"30348","3087","D","Wb/m","0"
"30349","3088","A","Dipole antenna","0"
"30350","3088","B","Isotropic antenna","1"
"30351","3088","C","Yagi antenna","0"
"30352","3088","D","Parabolic antenna","0"
"30353","3089","A","Zero","1"
"30354","3089","B","Infinite","0"
"30355","3089","C","Negative","0"
"30356","3089","D","Positive","0"
"30357","3090","A","Isothermal","1"
"30358","3090","B","Adiabatic","0"
"30359","3090","C","Isobaric","0"
"30360","3090","D","Isochoric","0"
"30361","3091","A","N·m²/C","0"
"30362","3091","B","V·m","0"
"30363","3091","C","Both A and B","1"
"30364","3091","D","C/m²","0"
"30365","3092","A","Ohm's law","0"
"30366","3092","B","Coulomb's law","1"
"30367","3092","C","Faraday's law","0"
"30368","3092","D","Gauss's law","0"
"30369","3093","A","1/f = 1/u + 1/v","1"
"30370","3093","B","1/f = 1/u - 1/v","0"
"30371","3093","C","f = u + v","0"
"30372","3093","D","f = uv","0"
"30373","3094","A","Diode","0"
"30374","3094","B","Transistor","1"
"30375","3094","C","Resistor","0"
"30376","3094","D","Capacitor","0"
"30377","3095","A","L = Iω","0"
"30378","3095","B","L = mvr","0"
"30379","3095","C","L = r × p","0"
"30380","3095","D","All of the above","1"
"30381","3096","A","Reflection","0"
"30382","3096","B","Refraction","0"
"30383","3096","C","Rayleigh scattering","1"
"30384","3096","D","Absorption","0"
"30385","3097","A","F/m","0"
"30386","3097","B","C²/N·m²","0"
"30387","3097","C","Both A and B","1"
"30388","3097","D","C/V","0"
"30389","3098","A","Reflection","0"
"30390","3098","B","Refraction","0"
"30391","3098","C","Total internal reflection","1"
"30392","3098","D","Diffraction","0"
"30393","3099","A","7.9 km/s","1"
"30394","3099","B","11.2 km/s","0"
"30395","3099","C","16.7 km/s","0"
"30396","3099","D","42.1 km/s","0"
"30397","3100","A","Isothermal","0"
"30398","3100","B","Adiabatic","0"
"30399","3100","C","Isobaric","1"
"30400","3100","D","Isochoric","0"
"30401","3101","A","A·m²","1"
"30402","3101","B","Wb·m","0"
"30403","3101","C","T·m³","0"
"30404","3101","D","H·A","0"
"30405","3102","A","Doppler effect","0"
"30406","3102","B","Zeeman effect","1"
"30407","3102","C","Stark effect","0"
"30408","3102","D","Compton effect","0"
"30409","3103","A","1/f = 1/u + 1/v","0"
"30410","3103","B","1/f = 1/u - 1/v","0"
"30411","3103","C","f = u + v","0"
"30412","3103","D","f = u - v","0"
"30413","3104","A","OR gate","0"
"30414","3104","B","AND gate","1"
"30415","3104","C","NAND gate","0"
"30416","3104","D","NOR gate","0"
"30417","3105","A","a = v²/r","1"
"30418","3105","B","a = vr","0"
"30419","3105","C","a = v/r","0"
"30420","3105","D","a = r/v","0"
"30421","3106","A","Reflection","0"
"30422","3106","B","Total internal reflection","1"
"30423","3106","C","Refraction","0"
"30424","3106","D","Scattering","0"
"30425","3107","A","C·m","1"
"30426","3107","B","C/m","0"
"30427","3107","C","C·m²","0"
"30428","3107","D","C²·m","0"
"30429","3108","A","AM","0"
"30430","3108","B","FM","1"
"30431","3108","C","PM","0"
"30432","3108","D","Digital modulation","0"
"30433","3109","A","7.9 km/s","0"
"30434","3109","B","11.2 km/s","1"
"30435","3109","C","16.7 km/s","0"
"30436","3109","D","42.1 km/s","0"
"30437","3110","A","Isothermal","0"
"30438","3110","B","Adiabatic","0"
"30439","3110","C","Isobaric","0"
"30440","3110","D","Isochoric","1"
"30441","3111","A","Curie","0"
"30442","3111","B","Becquerel","1"
"30443","3111","C","Roentgen","0"
"30444","3111","D","Rad","0"
"30445","3112","A","Proton","0"
"30446","3112","B","Positron","1"
"30447","3112","C","Neutron","0"
"30448","3112","D","Muon","0"
"30449","3113","A","Path difference = nλ","1"
"30450","3113","B","Path difference = (n+1/2)λ","0"
"30451","3113","C","Path difference = λ/2","0"
"30452","3113","D","Path difference = λ/4","0"
"30453","3114","A","LED","0"
"30454","3114","B","Photodiode","1"
"30455","3114","C","Laser","0"
"30456","3114","D","Solar cell","0"
"30457","3115","A","x = A sin(ωt)","0"
"30458","3115","B","x = A cos(ωt)","0"
"30459","3115","C","x = A sin(ωt + φ)","0"
"30460","3115","D","All of the above","1"
"30461","3116","A","Reflection","0"
"30462","3116","B","Refraction","0"
"30463","3116","C","Interference","1"
"30464","3116","D","Polarization","0"
"30465","3117","A","Gray","1"
"30466","3117","B","Sievert","0"
"30467","3117","C","Becquerel","0"
"30468","3117","D","Curie","0"
"30469","3118","A","p-type","0"
"30470","3118","B","n-type","1"
"30471","3118","C","Intrinsic","0"
"30472","3118","D","Compound","0"
"30473","3119","A","7.9 km/s","0"
"30474","3119","B","11.2 km/s","0"
"30475","3119","C","16.7 km/s","0"
"30476","3119","D","42.1 km/s","1"
"30477","3120","A","Isothermal","0"
"30478","3120","B","Adiabatic","1"
"30479","3120","C","Isobaric","0"
"30480","3120","D","Isochoric","0"
"30481","3121","A","Gray","0"
"30482","3121","B","Sievert","1"
"30483","3121","C","Becquerel","0"
"30484","3121","D","Roentgen","0"
"30485","3122","A","Photon","0"
"30486","3122","B","Gluon","1"
"30487","3122","C","W boson","0"
"30488","3122","D","Z boson","0"
"30489","3123","A","Path difference = nλ","0"
"30490","3123","B","Path difference = (n+1/2)λ","1"
"30491","3123","C","Path difference = 2nλ","0"
"30492","3123","D","Path difference = λ/4","0"
"30493","3124","A","LED","0"
"30494","3124","B","Laser","1"
"30495","3124","C","Incandescent bulb","0"
"30496","3124","D","Fluorescent tube","0"
"30497","3125","A","T = 2π√(l/g)","1"
"30498","3125","B","T = 2π√(g/l)","0"
"30499","3125","C","T = π√(l/g)","0"
"30500","3125","D","T = √(l/g)","0"
"30501","3126","A","Reflection","0"
"30502","3126","B","Refraction","0"
"30503","3126","C","Total internal reflection","1"
"30504","3126","D","Scattering","0"
"30505","3127","A","Coulomb per kilogram","1"
"30506","3127","B","Gray","0"
"30507","3127","C","Sievert","0"
"30508","3127","D","Becquerel","0"
"30509","3128","A","p-type","1"
"30510","3128","B","n-type","0"
"30511","3128","C","Intrinsic","0"
"30512","3128","D","Compound","0"
"30513","3129","A","7.9 km/s","0"
"30514","3129","B","11.2 km/s","0"
"30515","3129","C","16.7 km/s","1"
"30516","3129","D","42.1 km/s","0"
"30517","3130","A","First law of thermodynamics","0"
"30518","3130","B","Second law of thermodynamics","1"
"30519","3130","C","Zeroth law of thermodynamics","0"
"30520","3130","D","Third law of thermodynamics","0"
"30521","3131","A","Time for complete decay","0"
"30522","3131","B","Time for half the nuclei to decay","1"
"30523","3131","C","Time for 25% decay","0"
"30524","3131","D","Time for 75% decay","0"
"30525","3132","A","Photon","1"
"30526","3132","B","Gluon","0"
"30527","3132","C","W boson","0"
"30528","3132","D","Z boson","0"
"30529","3133","A","Ability to magnify","0"
"30530","3133","B","Ability to gather light","0"
"30531","3133","C","Ability to separate close objects","1"
"30532","3133","D","Ability to focus","0"
"30533","3134","A","Photodiode","0"
"30534","3134","B","LED","1"
"30535","3134","C","Phototransistor","0"
"30536","3134","D","Solar cell","0"
"30537","3135","A","f = 1/(2π)√(k/m)","1"
"30538","3135","B","f = 1/(2π)√(m/k)","0"
"30539","3135","C","f = 2π√(k/m)","0"
"30540","3135","D","f = 2π√(m/k)","0"
"30541","3136","A","Reflection","0"
"30542","3136","B","Refraction","0"
"30543","3136","C","Polarization","1"
"30544","3136","D","Absorption","0"
"30545","3137","A","Total binding energy","0"
"30546","3137","B","Binding energy divided by mass number","1"
"30547","3137","C","Binding energy divided by atomic number","0"
"30548","3137","D","Mass defect","0"
"30549","3138","A","p-n junction","0"
"30550","3138","B","n-p junction","0"
"30551","3138","C","Both A and B","1"
"30552","3138","D","Neither A nor B","0"
"30553","3139","A","Radius of a star","0"
"30554","3139","B","Radius of a planet","0"
"30555","3139","C","Event horizon of a black hole","1"
"30556","3139","D","Radius of orbit","0"
"30557","3140","A","Otto cycle","0"
"30558","3140","B","Diesel cycle","0"
"30559","3140","C","Carnot cycle","1"
"30560","3140","D","Brayton cycle","0"
"30561","3141","A","Probability of decay per unit time","1"
"30562","3141","B","Number of decays per second","0"
"30563","3141","C","Half-life","0"
"30564","3141","D","Mean life","0"
"30565","3142","A","Electron","0"
"30566","3142","B","Proton","0"
"30567","3142","C","Photon","1"
"30568","3142","D","Neutron","0"
"30569","3143","A","Light gathering ability","1"
"30570","3143","B","Acceptance angle","0"
"30571","3143","C","Core diameter","0"
"30572","3143","D","Refractive index","0"
"30573","3144","A","Diode","0"
"30574","3144","B","Transistor","1"
"30575","3144","C","Resistor","0"
"30576","3144","D","Capacitor","0"
"30577","3145","A","F = -kx","1"
"30578","3145","B","F = kx","0"
"30579","3145","C","F = -kx²","0"
"30580","3145","D","F = kx²","0"
"30581","3146","A","Reflection","0"
"30582","3146","B","Refraction","0"
"30583","3146","C","Polarization","1"
"30584","3146","D","Emission","0"
"30585","3147","A","E = mc","0"
"30586","3147","B","E = mc²","1"
"30587","3147","C","E = m²c","0"
"30588","3147","D","E = m/c²","0"
"30589","3148","A","Forward bias","0"
"30590","3148","B","Reverse bias","0"
"30591","3148","C","Zero bias","0"
"30592","3148","D","Both forward and reverse","1"
"30593","3149","A","Rate of expansion of universe","1"
"30594","3149","B","Age of universe","0"
"30595","3149","C","Size of universe","0"
"30596","3149","D","Density of universe","0"
"30597","3150","A","First law of thermodynamics","0"
"30598","3150","B","Second law of thermodynamics","1"
"30599","3150","C","Zeroth law of thermodynamics","0"
"30600","3150","D","Third law of thermodynamics","0"
"30601","3151","A","Number of nuclei","0"
"30602","3151","B","Rate of decay","1"
"30603","3151","C","Half-life","0"
"30604","3151","D","Decay constant","0"
"30605","3152","A","Strong nuclear force","0"
"30606","3152","B","Weak nuclear force","1"
"30607","3152","C","Electromagnetic force","0"
"30608","3152","D","Gravitational force","0"
"30609","3153","A","Maximum angle for light entry","1"
"30610","3153","B","Core diameter","0"
"30611","3153","C","Numerical aperture","0"
"30612","3153","D","Refractive index difference","0"
"30613","3154","A","Common emitter","1"
"30614","3154","B","Common base","0"
"30615","3154","C","Common collector","0"
"30616","3154","D","All are equal","0"
"30617","3155","A","0°","0"
"30618","3155","B","90°","1"
"30619","3155","C","180°","0"
"30620","3155","D","270°","0"
"30621","3156","A","Reflection","0"
"30622","3156","B","Refraction","0"
"30623","3156","C","Both A and B","1"
"30624","3156","D","Diffraction","0"
"30625","3157","A","Zero","1"
"30626","3157","B","9.1 × 10⁻³¹ kg","0"
"30627","3157","C","1.67 × 10⁻²⁷ kg","0"
"30628","3157","D","Variable","0"
"30629","3158","A","Boron","0"
"30630","3158","B","Phosphorus","1"
"30631","3158","C","Aluminum","0"
"30632","3158","D","Gallium","0"
"30633","3159","A","Doppler effect due to recession","1"
"30634","3159","B","Gravitational effect","0"
"30635","3159","C","Scattering effect","0"
"30636","3159","D","Absorption effect","0"
"30637","3160","A","Celsius","0"
"30638","3160","B","Fahrenheit","0"
"30639","3160","C","Kelvin","1"
"30640","3160","D","Rankine","0"
"30641","3161","A","Energy released","1"
"30642","3161","B","Mass defect","0"
"30643","3161","C","Binding energy","0"
"30644","3161","D","Kinetic energy","0"
"30645","3162","A","Electron","0"
"30646","3162","B","Proton","0"
"30647","3162","C","Photon","1"
"30648","3162","D","Neutron","0"
"30649","3163","A","Constant refractive index in core","1"
"30650","3163","B","Gradually varying refractive index","0"
"30651","3163","C","Parabolic index profile","0"
"30652","3163","D","Linear index profile","0"
"30653","3164","A","Alpha","0"
"30654","3164","B","Beta","1"
"30655","3164","C","Gamma","0"
"30656","3164","D","Delta","0"
"30657","3165","A","0°","0"
"30658","3165","B","90°","0"
"30659","3165","C","180°","1"
"30660","3165","D","270°","0"
"30661","3166","A","Spherical aberration","0"
"30662","3166","B","Chromatic aberration","0"
"30663","3166","C","Both A and B","1"
"30664","3166","D","Astigmatism","0"
"30665","3167","A","λ = h/p","1"
"30666","3167","B","λ = p/h","0"
"30667","3167","C","λ = hp","0"
"30668","3167","D","λ = h + p","0"
"30669","3168","A","Phosphorus","0"
"30670","3168","B","Boron","1"
"30671","3168","C","Arsenic","0"
"30672","3168","D","Antimony","0"
"30673","3169","A","Radiation from stars","0"
"30674","3169","B","Remnant of Big Bang","1"
"30675","3169","C","Solar radiation","0"
"30676","3169","D","Galactic radiation","0"
"30677","3170","A","Dulong-Petit law","1"
"30678","3170","B","Stefan-Boltzmann law","0"
"30679","3170","C","Wien's law","0"
"30680","3170","D","Planck's law","0"
"30681","3171","A","Minimum mass for chain reaction","1"
"30682","3171","B","Maximum mass for stability","0"
"30683","3171","C","Mass of one nucleus","0"
"30684","3171","D","Average mass of products","0"
"30685","3172","A","Energy","0"
"30686","3172","B","Momentum","0"
"30687","3172","C","Parity","1"
"30688","3172","D","Charge","0"
"30689","3173","A","Constant refractive index","0"
"30690","3173","B","Gradually varying refractive index","1"
"30691","3173","C","Step change in index","0"
"30692","3173","D","Random index variation","0"
"30693","3174","A","Emitter","1"
"30694","3174","B","Base","0"
"30695","3174","C","Collector","0"
"30696","3174","D","All equally","0"
"30697","3175","A","E = ½kA²","1"
"30698","3175","B","E = kA²","0"
"30699","3175","C","E = ½kA","0"
"30700","3175","D","E = kA","0"
"30701","3176","A","Reflection","0"
"30702","3176","B","Refraction","0"
"30703","3176","C","Total internal reflection","1"
"30704","3176","D","Diffraction","0"
"30705","3177","A","6.626 × 10⁻³⁴ J·s","1"
"30706","3177","B","6.626 × 10⁻²⁷ J·s","0"
"30707","3177","C","6.626 × 10⁻³¹ J·s","0"
"30708","3177","D","6.626 × 10⁻²⁴ J·s","0"
"30709","3178","A","Diode","0"
"30710","3178","B","Transistor","0"
"30711","3178","C","Thyristor","0"
"30712","3178","D","All of the above","1"
"30713","3179","A","Matter that doesn't emit light","0"
"30714","3179","B","Black holes","0"
"30715","3179","C","Invisible matter with gravitational effects","1"
"30716","3179","D","Antimatter","0"
"30717","3180","A","Stefan-Boltzmann law","0"
"30718","3180","B","Wien's law","0"
"30719","3180","C","Planck's law","0"
"30720","3180","D","All of the above","1"
"30721","3181","A","Number of fissions per neutron","0"
"30722","3181","B","Number of neutrons per fission","0"
"30723","3181","C","Rate of neutron production","1"
"30724","3181","D","Rate of neutron absorption","0"
"30725","3182","A","Photon","0"
"30726","3182","B","Gluon","0"
"30727","3182","C","W and Z bosons","1"
"30728","3182","D","Graviton","0"
"30729","3183","A","Spreading due to different path lengths","1"
"30730","3183","B","Spreading due to wavelength","0"
"30731","3183","C","Spreading due to material properties","0"
"30732","3183","D","Spreading due to bending","0"
"30733","3184","A","Common emitter","0"
"30734","3184","B","Common base","0"
"30735","3184","C","Common collector","1"
"30736","3184","D","All are equal","0"
"30737","3185","A","Maximum displacement","1"
"30738","3185","B","Average displacement","0"
"30739","3185","C","Minimum displacement","0"
"30740","3185","D","Total displacement","0"
"30741","3186","A","Reflection","0"
"30742","3186","B","Refraction","0"
"30743","3186","C","Diffraction","1"
"30744","3186","D","Absorption","0"
"30745","3187","A","Δx·Δp ≥ ℏ/2","1"
"30746","3187","B","Δx·Δp ≤ ℏ/2","0"
"30747","3187","C","Δx·Δp = ℏ/2","0"
"30748","3187","D","Δx·Δp = ℏ","0"
"30749","3188","A","Half-wave rectifier","0"
"30750","3188","B","Full-wave rectifier","0"
"30751","3188","C","Bridge rectifier","1"
"30752","3188","D","Voltage doubler","0"
